Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Palkia (Origin),96.3,484,water,dragon,252.9,200,171,8649845,50,4683,Dragon Breath,Aqua Tail,Spacial Rend,12,17,20,100000
Kyurem (Black),95.2,646,dragon,ice,273.1,166.4,218,9905441,50,5206,Shadow Claw,Freeze Shock,Fusion Bolt,8,6,20,100000
Zygarde (Complete Forme),94.2,718,dragon,ground,167.2,186.5,339,10574857,50,4208,Dragon Tail,Crunch,Earthquake,5,8,20,100000
Tapu Lele,92.1,786,psychic,fairy,230.2,187.4,157,6773667,50,3950,Astonish,Psyshock,Nature's Madness,4,5,20,100000
Florges,91.7,671,fairy,none,190.7,217.6,168,6974349,50,3657,Fairy Wind,Moonblast,Trailblaze,7,5,3,50000
Solgaleo,91.6,791,psychic,steel,226.9,173.1,234,9190002,50,4570,Fire Spin,Psychic Fangs,Iron Head,4,5,20,100000
Meloetta (Aria),91.1,648,normal,psychic,222.7,201.7,201,9026553,50,4490,Quick Attack,Psyshock,Dazzling Gleam,5,7,20,100000
Kyurem (White),89.9,646,dragon,ice,273.1,166.4,218,9905441,50,5206,Ice Fang,Fusion Flare,Ice Burn,8,10,20,100000
Xerneas,89.6,716,fairy,none,222.7,168.1,219,8195751,50,4275,Geomancy,Close Combat,Moonblast,4,5,20,100000
Rhyperior,89.4,464,ground,rock,215.1,172.3,223,8263565,50,4221,Mud Slap,Breaking Swipe,Rock Wrecker,4,5,3,50000
Necrozma (Dawn Wings),88.9,800,psychic,ghost,245.4,197.5,180,8721516,50,4634,Shadow Claw,Dark Pulse,Moongeist Beam,7,9,20,100000
Palkia (Shadow),88.8,484,water,dragon,247.9,193.3,171,8192467,50,4512,Dragon Breath,Aqua Tail,Draco Meteor,12,22,20,100000
Palkia,88.6,484,water,dragon,247.9,193.3,171,8192467,50,4512,Dragon Breath,Aqua Tail,Draco Meteor,12,22,20,100000
Landorus (Therian),88.1,645,ground,flying,255.5,163,184,7662348,50,4434,Mud Shot,Sandsear Storm,Stone Edge,6,7,20,100000
Rhyperior (Shadow),87.8,464,ground,rock,215.1,172.3,223,8263565,50,4221,Mud Slap,Rock Wrecker,Breaking Swipe,5,4,3,50000
Tapu Bulu,87.7,787,grass,fairy,221.8,193.3,157,6731319,50,3865,Bullet Seed,Grass Knot,Nature's Madness,4,4,20,100000
Dialga (Origin),87.6,483,steel,dragon,239.5,201.7,184,8886744,50,4624,Dragon Breath,Roar of Time,Iron Head,22,17,20,100000
Ho-Oh,87.2,250,fire,flying,213.4,217.6,192,8918739,50,4367,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Necrozma (Dusk Mane),87.2,800,psychic,steel,245.4,197.5,180,8721516,50,4634,Shadow Claw,Dark Pulse,Sunsteel Strike,7,9,20,100000
Ho-Oh (Shadow),87,250,fire,flying,213.4,217.6,192,8918739,50,4367,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Reshiram,86.7,643,dragon,fire,243.7,189.9,184,8515164,50,4565,Dragon Breath,Fusion Flare,Draco Meteor,15,22,20,100000
Kyurem,86.1,646,dragon,ice,219.3,155.5,218,7432544,50,4041,Dragon Breath,Glaciate,Dragon Claw,14,12,20,100000
Groudon,85.9,383,ground,none,239.5,204.2,184,8997828,50,4652,Mud Shot,Fire Punch,Precipice Blades,5,8,20,100000
Zekrom,85.9,644,dragon,electric,243.7,189.9,184,8515164,50,4565,Dragon Breath,Crunch,Wild Charge,15,15,20,100000
Marshadow,85.2,802,fighting,ghost,235.3,172.3,186,7538650,50,4217,Sucker Punch,Close Combat,Ice Punch,7,6,20,100000
Zacian (Hero),85.2,888,fairy,none,226,210.9,173,8247852,50,4329,Quick Attack,Close Combat,Play Rough,6,8,20,100000
Yveltal,85.1,717,dark,flying,222.7,168.1,219,8195751,50,4275,Sucker Punch,Dark Pulse,Oblivion Wing,8,8,20,100000
Dragonite (Shadow),84.6,149,dragon,flying,233.6,179,188,7860515,50,4287,Dragon Breath,Dragon Claw,Superpower,12,14,5,75000
Giratina (Origin),84.4,487,ghost,dragon,201.7,169.7,251,8592214,50,4164,Shadow Claw,Shadow Ball,Ominous Wind,7,6,20,100000
Dragonite,84.3,149,dragon,flying,233.6,179,188,7860515,50,4287,Dragon Breath,Dragon Claw,Superpower,12,14,5,75000
Groudon (Shadow),84.1,383,ground,none,239.5,204.2,184,8997828,50,4652,Mud Shot,Precipice Blades,Fire Punch,8,5,20,100000
Keldeo (Ordinary),84.1,647,water,fighting,231.1,173.9,188,7556656,50,4181,Poison Jab,Aqua Jet,Sacred Sword,6,5,20,100000
Mewtwo (Shadow),84.1,150,psychic,none,264.7,165.5,192,8412920,50,4724,Psycho Cut,Psystrike,Shadow Ball,5,7,20,100000
Zamazenta (Hero),83.5,889,fighting,none,226,210.9,173,8247852,50,4329,Ice Fang,Close Combat,Crunch,8,8,20,100000
Zarude,83.3,893,dark,grass,216,193.3,208,8681466,50,4334,Vine Whip,Dark Pulse,Power Whip,7,7,20,100000
Heatran (Shadow),83,485,fire,steel,223.5,191.6,188,8050875,50,4244,Fire Spin,Magma Storm,Stone Edge,4,6,20,100000
Dialga,82.9,483,steel,dragon,243.7,189.9,184,8515164,50,4565,Dragon Breath,Iron Head,Draco Meteor,17,22,20,100000
Enamorus (Incarnate),82.5,905,fairy,flying,248.7,148.7,163,6030056,50,3873,Fairy Wind,Fly,Dazzling Gleam,5,7,20,100000
Giratina (Altered),82.3,487,ghost,dragon,169.7,201.7,251,8592214,50,3820,Shadow Claw,Dragon Claw,Ancient Power,5,6,20,100000
Gyarados,82.3,130,water,flying,211.8,168.9,194,6938524,50,3834,Dragon Breath,Aqua Tail,Crunch,12,15,1,10000
Gyarados (Shadow),82.2,130,water,flying,211.8,168.9,194,6938524,50,3834,Dragon Breath,Aqua Tail,Crunch,12,15,1,10000
Baxcalibur,81.9,998,dragon,ice,226,153.8,205,7125675,50,4013,Dragon Breath,Avalanche,Dragon Claw,15,12,5,75000
Annihilape,81.8,979,fighting,ghost,197.5,162.2,215,6885451,50,3695,Counter,Rage Fist,Close Combat,6,8,3,50000
Ursaluna,81.6,901,ground,normal,216.8,164.7,245,8748037,50,4358,Tackle,Swift,High Horsepower,12,20,3,50000
Gholdengo,81.4,1000,steel,ghost,224.4,172.3,182,7034047,50,3976,Hex,Shadow Ball,Focus Blast,5,6,5,10000
Mewtwo,81.3,150,psychic,none,264.7,165.5,192,8412920,50,4724,Psycho Cut,Psystrike,Shadow Ball,5,7,20,100000
Lugia,81.2,249,psychic,flying,174.8,273.1,210,10023854,50,4186,Dragon Tail,Sky Attack,Aeroblast,7,9,20,100000
